which_bank,census_tract,num_approved_loans,num_applications,sum_all_loan_amount,sum_rate_spread,median__all_income,mean_approved_loans,mean_LTV,mean_approved_spread,mean_approved_interest_rate
All Other Banks,6067007011.0,190,215,57325000.0,53.66465,82.0,271684.2105263158,69.78780867816091,0.31382836257309943,2.9285904255319153
All Other Banks,6067007012.0,274,327,102915000.0,77.52334,85.0,334562.04379562044,70.64519265917603,0.302825546875,2.9740109489051094
All Other Banks,6067007013.0,179,206,59910000.0,53.9065,74.0,302318.43575418997,71.49303878612717,0.33482298136645966,2.9459830508474574
All Other Banks,6067007014.0,389,450,154230000.0,154.15037,79.0,357107.9691516709,71.64166874450274,0.4330066573033708,3.012658031088083
All Other Banks,6067007015.0,777,921,331765000.0,163.76095,110.0,370868.72586872586,69.46449639502762,0.22713030513176147,2.9451899224806204
All Other Banks,6067007016.0,361,420,136200000.0,87.53055,108.0,328545.70637119113,65.15179823008849,0.2605075892857143,2.921084745762712
All Other Banks,6067007017.0,312,346,109540000.0,67.23551,95.0,318237.1794871795,69.5584177257525,0.23104986254295534,2.8769483870967743
All Other Banks,6067007018.0,569,668,213310000.0,129.23473,102.0,324015.8172231986,72.54952499999999,0.24997046421663446,3.0122879858657243
All Other Banks,6067007019.0,286,329,125565000.0,59.35203,121.0,387097.9020979021,75.89869931818181,0.2182059926470588,2.9324475524475524
All Other Banks,6067007020.0,470,527,246635000.0,87.26749,120.0,484723.40425531915,73.07443370786517,0.1947935044642857,2.9023910256410255
All Other Banks,6067007101.0,103,120,61720000.0,33.809400000000004,132.5,517524.2718446602,78.28573529411766,0.34499387755102046,3.1332815533980583
All Other Banks,6067007102.0,1024,1201,396245000.0,254.06744,104.0,338457.03125,69.37234215463917,0.26857023255813955,2.992794921875
All Other Banks,6067007103.0,225,245,74685000.0,55.1875,103.0,313711.1111111111,70.03274136363636,0.27185960591133007,2.9195599999999997
All Other Banks,6067007104.0,807,941,347245000.0,162.66511,116.0,384826.5179677819,67.02939689119171,0.2189301615074024,2.9390573566084783
All Other Banks,6067007105.0,609,687,223665000.0,129.65528,102.5,329597.7011494253,69.7520649737303,0.23702976234003656,2.9788347107438016
All Other Banks,6067007106.0,541,621,218725000.0,100.63031,119.0,359048.05914972274,67.04052220039293,0.19426700772200772,2.887996282527881
All Other Banks,6067007107.0,444,511,181995000.0,190.40045,127.0,359662.1621621622,67.92572102803737,0.4689666256157636,2.9384401805869076
All Other Banks,6067007202.0,218,277,81035000.0,69.82845,79.0,302064.22018348624,68.80466598984772,0.35626760204081637,2.986811320754717
All Other Banks,6067007204.0,360,447,118275000.0,114.57168,81.0,283527.77777777775,71.47788108823529,0.3440590990990991,2.9743240223463685
All Other Banks,6067007206.0,283,334,106160000.0,90.04817,89.5,329770.3180212014,69.00692519685039,0.33475156133829,2.9666903914590748
All Other Banks,6067007207.0,311,373,106695000.0,101.85228,83.0,292781.3504823151,68.83310567474048,0.33950759999999996,2.9862931596091205
All Other Banks,6067007208.0,279,343,96695000.0,101.75207999999999,77.0,285000.0,71.32362737642586,0.39438790697674414,3.034621818181818
All Other Banks,6067007209.0,277,331,90735000.0,105.43769999999999,77.0,278104.69314079423,75.72907228464419,0.40552961538461535,2.9977536231884057
All Other Banks,6067007301.0,216,255,84935000.0,75.75333,60.0,357083.3333333333,76.99659639175258,0.38067,2.9370511627906977
All Other Banks,6067007402.0,460,540,130830000.0,180.39945,68.0,245456.52173913043,73.89699255813953,0.42149404205607477,3.0650964912280703
All Other Banks,6067007403.0,265,309,78745000.0,112.34939,71.0,257566.03773584907,76.8587167611336,0.4548558299595142,3.0079923954372623
All Other Banks,6067007406.0,406,490,121370000.0,164.90866,66.0,251773.39901477832,73.01681319261215,0.44211436997319037,2.990965346534653
All Other Banks,6067007413.0,169,235,73195000.0,91.149,72.0,367603.550295858,70.01779616883117,0.6853308270676692,3.3287604790419163
All Other Banks,6067007414.0,235,286,73510000.0,83.32809,69.0,267340.42553191487,71.30251628959276,0.39491985781990524,3.089534482758621
All Other Banks,6067007415.0,275,310,79960000.0,107.82661,75.0,257145.45454545456,75.58855609561752,0.44010861224489795,3.0460182481751827
All Other Banks,6067007416.0,287,341,80505000.0,124.04902,71.0,241550.52264808363,73.29830234848485,0.4864667450980392,3.1142836879432623
All Other Banks,6067007417.0,389,470,150690000.0,212.86706,84.0,325462.72493573267,75.90338679775282,0.5864106336088154,2.9415116883116883
All Other Banks,6067007421.0,670,766,236690000.0,177.41738,100.0,313253.7313432836,65.9975802724359,0.28615706451612904,2.944171212121212
All Other Banks,6067007422.0,131,153,41955000.0,43.89058,77.0,273015.2671755725,71.08038595041322,0.38500508771929826,3.1134846153846154
All Other Banks,6067007423.0,128,152,29530000.0,51.79192,61.0,200234.375,76.36912809917357,0.47083563636363635,3.2864320000000005
All Other Banks,6067007424.0,190,222,55630000.0,63.56657,67.0,253736.84210526315,76.01820481927712,0.3876010365853658,2.9706898395721923
All Other Banks,6067007426.0,109,129,31205000.0,54.46356,71.5,242614.67889908256,74.99123232323232,0.5392431683168317,3.0824579439252333
All Other Banks,6067007427.0,420,491,141495000.0,121.6435,85.0,293547.61904761905,72.93145089058524,0.3167799479166667,2.9023956834532374
All Other Banks,6067007428.0,306,354,87150000.0,82.16956,72.0,250784.3137254902,70.52280277777778,0.28630508710801394,2.9438514851485147
All Other Banks,6067007429.0,185,219,114565000.0,201.97342,75.0,578135.1351351351,67.60038922155688,1.2240813333333334,2.9587166666666667
All Other Banks,6067007430.0,532,627,195745000.0,164.18805,90.0,317556.3909774436,70.70043912778904,0.3350776530612245,3.0196137667304015
All Other Banks,6067007431.0,254,302,90680000.0,51.35985,83.0,312677.16535433073,70.99809745762711,0.21311141078838175,2.9263464566929134
All Other Banks,6067007432.0,371,418,121740000.0,124.20746,95.0,297587.6010781671,69.22257378612717,0.3610681976744186,2.9872486338797817
All Other Banks,6067007433.0,512,590,178560000.0,136.85534,94.0,308984.375,71.28502771488469,0.29056335456475585,2.9401349206349208
All Other Banks,6067007501.0,295,344,116470000.0,99.97959,81.0,351474.57627118647,70.42617304964539,0.3787105681818182,3.0170000000000003
All Other Banks,6067007503.0,201,223,58955000.0,49.94296,99.5,262263.6815920398,70.62283068783069,0.2937821176470588,2.967894472361809
All Other Banks,6067007504.0,126,150,53650000.0,32.56149,100.5,375634.92063492065,69.3360924369748,0.27134575,2.984626984126984
All Other Banks,6067007601.0,423,476,164970000.0,350.30321,100.0,361548.463356974,69.60529168765743,0.8890944416243655,3.011125295508274
All Other Banks,6067007602.0,309,347,102775000.0,101.61787,90.0,299368.93203883496,68.65887030716723,0.3578094014084507,2.9601747572815533
All Other Banks,6067007701.0,308,359,152435000.0,74.96479,98.0,444707.7922077922,65.60549347079038,0.27971936567164174,3.059673202614379
All Other Banks,6067007702.0,277,303,132685000.0,62.8252,160.0,429657.0397111913,61.672606741573034,0.2388790874524715,2.9671648351648354
All Other Banks,6067007801.0,315,357,163235000.0,79.02297,115.0,475698.4126984127,66.24822455737706,0.27155659793814435,3.0262292993630573
All Other Banks,6067007802.0,269,322,142180000.0,59.9863,130.0,419646.8401486989,62.345521568627454,0.23340972762645915,3.0281902985074627
All Other Banks,6067007903.0,375,422,131690000.0,97.76796,100.0,319800.0,67.18636797752809,0.2867095601173021,3.029818181818182
All Other Banks,6067007904.0,440,494,151100000.0,136.53646,99.0,308409.0909090909,69.79503632850242,0.3346481862745098,3.0132844036697244
All Other Banks,6067007905.0,292,325,119315000.0,62.31249,106.0,373698.6301369863,64.8978695289855,0.22414564748201438,2.9394896551724137
All Other Banks,6067007906.0,232,257,127315000.0,268.38939,104.0,517543.1034482759,65.72756363636364,1.2255223287671233,3.0247272727272727
All Other Banks,6067008005.0,412,454,168650000.0,100.28789,129.5,377888.3495145631,64.6079928698359,0.2571484358974359,3.0129804878048785
All Other Banks,6067008006.0,433,496,203610000.0,94.92195,122.0,415623.55658198614,61.809189952153105,0.22763057553956834,2.9873371824480373
All Other Banks,6067008007.0,233,260,96340000.0,61.94617,105.5,378347.6394849785,69.71993693693695,0.2854662211981567,2.9862554112554114
All Other Banks,6067008008.0,387,452,155450000.0,77.18288,117.0,357506.4599483204,63.723732231404966,0.2120408791208791,2.9499689922480616
All Other Banks,6067008009.0,288,329,141525000.0,60.23906,130.0,444236.1111111111,63.92427761732852,0.21905112727272727,2.9723368055555555
All Other Banks,6067008010.0,393,443,161805000.0,95.57532,119.0,372226.4631043257,63.282048048128345,0.25761541778975744,2.9967570332480817
All Other Banks,6067008111.0,533,600,168390000.0,170.23787,75.0,282767.35459662287,71.08657943983403,0.34671663951120163,3.0279127134724857
All Other Banks,6067008113.0,283,328,84120000.0,116.74143,71.0,259946.9964664311,73.96633908745247,0.4490055,3.02646975088968
All Other Banks,6067008117.0,168,184,52090000.0,56.48323,85.0,287142.85714285716,72.25371509433963,0.3740611258278146,3.029323353293413
All Other Banks,6067008119.0,461,520,148780000.0,122.04184,86.0,288514.0997830803,70.22724192037471,0.2926662829736211,3.0013362637362637
All Other Banks,6067008120.0,292,379,129045000.0,87.52269,97.5,328801.3698630137,73.26236218181819,0.33533597701149426,3.0525413793103446
All Other Banks,6067008122.0,280,318,122420000.0,40.33129,125.5,389607.14285714284,65.90056293436294,0.1545260153256705,2.9098964285714284
All Other Banks,6067008124.0,388,441,142085000.0,112.90127,102.0,327293.8144329897,68.96476263736264,0.31983362606232296,3.001145454545455
All Other Banks,6067008125.0,427,471,152115000.0,126.17428,90.5,332775.1756440281,66.53349007653061,0.32187316326530613,3.0011976470588237
All Other Banks,6067008127.0,433,484,129720000.0,127.67842,78.0,274076.21247113164,70.85907699004974,0.31603569306930696,2.9925929411764707
All Other Banks,6067008128.0,205,231,59895000.0,133.42902,78.0,265292.68292682926,70.96914483146067,0.7173603225806452,3.2939802955665023
All Other Banks,6067008129.0,225,272,97440000.0,103.06571,74.0,388955.55555555556,71.2575243877551,0.49790198067632846,3.172768181818182
All Other Banks,6067008130.0,278,333,81065000.0,127.33297,72.0,254712.23021582735,66.36200340080973,0.48600370229007633,3.1176763636363636
All Other Banks,6067008131.0,261,328,89260000.0,178.13994,81.0,292624.52107279695,70.28984672340425,0.7516453164556962,3.395468992248062
All Other Banks,6067008132.0,277,335,87325000.0,228.6176,84.0,269007.2202166065,67.38060657777777,0.8792984615384616,3.5062087912087914
All Other Banks,6067008133.0,102,128,32200000.0,50.106,72.0,266568.6274509804,68.74708642857142,0.5567333333333333,3.224735294117647
All Other Banks,6067008134.0,333,367,186375000.0,91.21225,83.0,532267.2672672672,73.6629381107492,0.3123707191780822,3.0066536144578313
All Other Banks,6067008135.0,275,324,83860000.0,88.9821,70.0,270200.0,73.9139578125,0.35310357142857146,3.0203040293040293
All Other Banks,6067008136.0,121,138,38520000.0,40.6039,85.5,279297.52066115703,65.1797074074074,0.3830556603773585,3.0165897435897437
All Other Banks,6067008137.0,138,160,50940000.0,38.4575,100.0,335144.9275362319,69.68767259259259,0.30044921875,3.015195652173913
All Other Banks,6067008138.0,213,251,77945000.0,68.13525,93.0,318192.4882629108,71.532096373057,0.3339963235294118,3.0085868544600936
All Other Banks,6067008139.0,107,123,36135000.0,23.96753,69.0,303504.67289719626,68.65821,0.23730227722772276,2.9048130841121496
All Other Banks,6067008140.0,220,258,75290000.0,53.92527,85.0,302318.1818181818,66.86044975124378,0.2737323350253807,2.9528
All Other Banks,6067008141.0,247,286,99960000.0,78.50616000000001,86.5,363906.88259109313,68.30094679653679,0.3720671090047394,3.1027745901639343
All Other Banks,6067008142.0,141,167,49305000.0,50.67926,75.0,306063.829787234,66.437908,0.3868645801526718,3.0313985507246377
All Other Banks,6067008143.0,240,271,110135000.0,62.41925,91.5,423291.6666666667,65.72248672566371,0.2799069506726457,2.9995672268907567
All Other Banks,6067008144.0,295,344,106040000.0,83.8852,98.0,314525.42372881353,68.01418669064748,0.29746524822695036,2.9885306122448982
All Other Banks,6067008145.0,660,731,227225000.0,175.56271,92.0,315045.45454545453,66.29510179445352,0.28454247974068075,3.0138251533742335
All Other Banks,6067008203.0,383,435,157605000.0,98.89905,101.0,367741.5143603133,64.48821815028901,0.2680191056910569,3.00089817232376
All Other Banks,6067008204.0,392,442,146610000.0,112.52282,99.5,333673.4693877551,66.9774539450053,0.304939891598916,3.0168596938775507
All Other Banks,6067008206.0,459,508,151240000.0,97.33012000000001,91.0,301579.5206971678,66.12803732394366,0.22687673659673663,2.9393973799126636
All Other Banks,6067008207.0,361,405,124315000.0,95.79876,104.0,317686.9806094183,64.68124749271138,0.285966447761194,2.9976592797783934
All Other Banks,6067008208.0,257,288,93110000.0,93.86443,104.5,330797.6653696498,66.63026622317597,0.3927382008368201,3.20595719844358
All Other Banks,6067008209.0,339,377,164095000.0,264.71361,141.0,444292.0353982301,61.83800332326283,0.8145034153846155,2.99907100591716
All Other Banks,6067008210.0,432,492,200820000.0,173.77105,150.0,416458.3333333333,58.789216543209875,0.4167171462829736,3.0962505800464037
All Other Banks,6067008211.0,233,264,104420000.0,64.99358,114.0,401266.09442060086,59.489602739726024,0.29950958525345617,3.0491471861471857
All Other Banks,6067008402.0,434,474,166520000.0,89.83581,113.0,356336.4055299539,64.03772335766423,0.22402945137157107,2.966027972027972
All Other Banks,6067008403.0,372,407,165535000.0,41.28319,132.0,411102.1505376344,62.07429694915254,0.12472262839879153,2.8926075268817204
All Other Banks,6067008404.0,188,220,73120000.0,40.37208,111.5,333404.25531914894,62.544266444444446,0.2571470063694267,3.083042780748663
All Other Banks,6067008501.0,653,712,273600000.0,112.10959,145.0,385321.5926493109,62.223423312401884,0.18053074074074074,2.91164471669219
All Other Banks,6067008504.0,453,497,189705000.0,44.73705,130.0,392660.0441501104,64.12407636363636,0.10601196682464456,2.820534216335541
All Other Banks,6067008505.0,197,217,87855000.0,28.558709999999998,149.5,407335.02538071066,56.26730353846154,0.1519080319148936,2.8733010204081633
All Other Banks,6067008506.0,9,9,4755000.0,1.0390000000000001,170.0,528333.3333333334,66.41644444444445,0.11544444444444446,2.8866666666666667
All Other Banks,6067008507.0,275,306,102790000.0,47.20057,123.0,344018.1818181818,63.19131022727273,0.18656351778656127,2.9169309090909095
All Other Banks,6067008508.0,1460,1592,743570000.0,177.44234,150.0,469479.4520547945,68.46461421568628,0.12638343304843305,2.878095401509952
All Other Banks,6067008509.0,430,468,183320000.0,53.20696,155.0,396883.72093023255,56.109890625,0.1285192270531401,2.797418604651163
All Other Banks,6067008510.0,532,585,264125000.0,77.68758,155.0,456672.93233082705,58.675424609375,0.1520304892367906,2.85304143126177
All Other Banks,6067008512.0,632,700,341030000.0,109.97993,172.0,488496.83544303797,59.778053591914386,0.17824948136142624,2.849716323296355
All Other Banks,6067008513.0,377,416,268210000.0,48.135059999999996,155.0,670835.5437665782,60.17794293478261,0.13483210084033612,2.8076976127320954
All Other Banks,6067008600.0,795,925,367465000.0,145.5654,126.0,399339.62264150946,64.16735200814112,0.19128173455978975,2.9177288776796972
All Other Banks,6067008702.0,244,265,105535000.0,33.6611,139.0,401065.5737704918,57.75136637931034,0.1457190476190476,2.877338842975207
All Other Banks,6067008703.0,395,452,212170000.0,61.86524,131.0,490594.93670886074,62.53181816216217,0.16630440860215054,2.9101454081632654
All Other Banks,6067008704.0,514,579,221385000.0,89.69202,125.0,388307.392996109,73.0893064681725,0.1853140909090909,2.9020369649805446
All Other Banks,6067008705.0,1762,1968,797920000.0,323.78516,125.0,413473.3257661748,73.47287451294699,0.18824718604651164,2.895590443686007
All Other Banks,6067008801.0,373,431,139035000.0,67.19684,103.0,326608.57908847183,66.72449707602338,0.18665788888888887,2.892867567567568
All Other Banks,6067008905.0,271,311,86155000.0,72.08486111,77.0,281494.46494464943,72.0595140562249,0.2783199270656371,2.93275
All Other Banks,6067008907.0,256,304,108440000.0,58.89015,74.5,380664.0625,71.52896214783682,0.25383685344827583,2.983212
All Other Banks,6067008908.0,233,277,66745000.0,123.61488,80.5,251094.42060085837,68.80132946859904,0.605955294117647,3.243909090909091
All Other Banks,6067008909.0,124,137,41495000.0,35.15753,98.0,302500.0,63.067017094017096,0.30049170940170944,2.8818032786885244
